[2025-02-28 12:31:54,860 INFO] Application started
[2025-02-28 12:34:31,151 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [hijack execution flow: cor_profiler]: tensor([[0.5519]])
[2025-02-28 12:34:31,162 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [hijack execution flow: kernelcallbacktable]: tensor([[0.5314]])
[2025-02-28 12:34:31,179 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [hijack execution flow: appdomainmanager]: tensor([[0.5641]])
[2025-02-28 12:34:31,196 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [impair defenses]: tensor([[0.2896]])
[2025-02-28 12:34:31,211 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [impair defenses: disable or modify tools]: tensor([[0.3190]])
[2025-02-28 12:34:31,223 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [impair defenses: disable windows event logging]: tensor([[0.2905]])
[2025-02-28 12:34:31,238 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [impair defenses: impair command history logging]: tensor([[0.2650]])
[2025-02-28 12:34:31,250 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [impair defenses: disable or modify system firewall]: tensor([[0.3059]])
[2025-02-28 12:34:31,260 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [impair defenses: indicator blocking]: tensor([[0.2868]])
[2025-02-28 12:34:31,271 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [impair defenses: disable or modify cloud firewall]: tensor([[0.1875]])
[2025-02-28 12:34:31,281 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [impair defenses: disable or modify cloud logs]: tensor([[0.1528]])
[2025-02-28 12:34:31,292 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [impair defenses: safe mode boot]: tensor([[0.3132]])
[2025-02-28 12:34:31,303 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [impair defenses: downgrade attack]: tensor([[0.3012]])
[2025-02-28 12:34:31,313 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [impair defenses: spoof security alerting]: tensor([[0.2592]])
[2025-02-28 12:34:31,324 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [impair defenses: disable or modify linux audit system]: tensor([[0.2240]])
[2025-02-28 12:34:31,336 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [impersonation]: tensor([[0.2452]])
[2025-02-28 12:34:31,348 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [indicator removal]: tensor([[0.2818]])
[2025-02-28 12:34:31,359 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [indicator removal: clear windows event logs]: tensor([[0.2162]])
[2025-02-28 12:34:31,370 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [indicator removal: clear linux or mac system logs]: tensor([[0.1176]])
[2025-02-28 12:34:31,384 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [indicator removal: clear command history]: tensor([[0.2182]])
[2025-02-28 12:34:31,395 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [indicator removal: file deletion]: tensor([[0.2987]])
[2025-02-28 12:34:31,445 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [indicator removal: network share connection removal]: tensor([[0.2387]])
[2025-02-28 12:34:31,460 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [indicator removal: timestomp]: tensor([[0.2093]])
[2025-02-28 12:34:31,491 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [indicator removal: clear network connection history and configurations]: tensor([[0.2610]])
[2025-02-28 12:34:31,502 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [indicator removal: clear mailbox data]: tensor([[0.1685]])
[2025-02-28 12:34:31,515 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [indicator removal: clear persistence]: tensor([[0.2868]])
[2025-02-28 12:34:31,525 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [indicator removal: relocate malware]: tensor([[0.3302]])
[2025-02-28 12:34:31,539 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [indirect command execution]: tensor([[0.4408]])
[2025-02-28 12:34:31,551 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [masquerading]: tensor([[0.3329]])
[2025-02-28 12:34:31,563 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [masquerading: invalid code signature]: tensor([[0.3591]])
[2025-02-28 12:34:31,582 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [masquerading: right-to-left override]: tensor([[0.2498]])
[2025-02-28 12:34:31,600 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [masquerading: rename system utilities]: tensor([[0.5182]])
[2025-02-28 12:34:31,611 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [masquerading: masquerade task or service]: tensor([[0.3483]])
[2025-02-28 12:34:31,625 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [masquerading: match legitimate name or location]: tensor([[0.3442]])
[2025-02-28 12:34:31,644 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [masquerading: space after filename]: tensor([[0.3316]])
[2025-02-28 12:34:31,657 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [masquerading: double file extension]: tensor([[0.2788]])
[2025-02-28 12:34:31,671 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [masquerading: masquerade file type]: tensor([[0.2969]])
[2025-02-28 12:34:31,685 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [masquerading: break process trees]: tensor([[0.3549]])
[2025-02-28 12:34:31,697 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [masquerading: masquerade account name]: tensor([[0.1732]])
[2025-02-28 12:34:31,713 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [modify authentication process]: tensor([[0.2789]])
[2025-02-28 12:34:31,735 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [modify authentication process: domain controller authentication]: tensor([[0.3102]])
[2025-02-28 12:34:31,748 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [modify authentication process: password filter dll]: tensor([[0.5569]])
[2025-02-28 12:34:31,761 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [modify authentication process: pluggable authentication modules]: tensor([[0.1808]])
[2025-02-28 12:34:31,772 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [modify authentication process: network device authentication]: tensor([[0.3028]])
[2025-02-28 12:34:31,784 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [modify authentication process: reversible encryption]: tensor([[0.2370]])
[2025-02-28 12:34:31,795 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [modify authentication process: multi-factor authentication]: tensor([[0.1906]])
[2025-02-28 12:34:31,806 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [modify authentication process: hybrid identity]: tensor([[0.2584]])
[2025-02-28 12:34:31,821 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [modify authentication process: network provider dll]: tensor([[0.5061]])
[2025-02-28 12:34:31,833 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [modify authentication process: conditional access policies]: tensor([[0.2301]])
[2025-02-28 12:34:31,847 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [modify cloud compute infrastructure]: tensor([[0.1827]])
[2025-02-28 12:34:31,859 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [modify cloud compute infrastructure: create snapshot]: tensor([[0.0987]])
[2025-02-28 12:34:31,872 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [modify cloud compute infrastructure: create cloud instance]: tensor([[0.0431]])
[2025-02-28 12:34:31,889 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [modify cloud compute infrastructure: delete cloud instance]: tensor([[0.1709]])
[2025-02-28 12:34:31,901 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [modify cloud compute infrastructure: revert cloud instance]: tensor([[0.1426]])
[2025-02-28 12:34:31,913 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [modify cloud compute infrastructure: modify cloud compute configurations]: tensor([[0.1157]])
[2025-02-28 12:34:31,924 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [modify cloud resource hierarchy]: tensor([[0.2152]])
[2025-02-28 12:34:31,936 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [modify registry]: tensor([[0.3555]])
[2025-02-28 12:34:31,955 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [modify system image]: tensor([[0.3124]])
[2025-02-28 12:34:31,967 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [modify system image: patch system image]: tensor([[0.3485]])
[2025-02-28 12:34:31,979 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [modify system image: downgrade system image]: tensor([[0.3237]])
[2025-02-28 12:34:31,990 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [network boundary bridging]: tensor([[0.2206]])
[2025-02-28 12:34:32,001 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [network boundary bridging: network address translation traversal]: tensor([[0.2722]])
[2025-02-28 12:34:32,012 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [obfuscated files or information]: tensor([[0.4556]])
[2025-02-28 12:34:32,023 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [obfuscated files or information: binary padding]: tensor([[0.4000]])
[2025-02-28 12:34:32,040 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [obfuscated files or information: software packing]: tensor([[0.3814]])
[2025-02-28 12:34:32,053 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [obfuscated files or information: steganography]: tensor([[0.1968]])
[2025-02-28 12:34:32,078 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [obfuscated files or information: compile after delivery]: tensor([[0.4622]])
[2025-02-28 12:34:32,099 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [obfuscated files or information: indicator removal from tools]: tensor([[0.3740]])
[2025-02-28 12:34:32,121 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [obfuscated files or information: html smuggling]: tensor([[0.2853]])
[2025-02-28 12:34:32,141 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [obfuscated files or information: dynamic api resolution]: tensor([[0.4852]])
[2025-02-28 12:34:32,160 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [obfuscated files or information: stripped payloads]: tensor([[0.3944]])
[2025-02-28 12:34:32,178 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [obfuscated files or information: embedded payloads]: tensor([[0.4069]])
[2025-02-28 12:34:32,196 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [obfuscated files or information: command obfuscation]: tensor([[0.4157]])
[2025-02-28 12:34:32,220 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [obfuscated files or information: fileless storage]: tensor([[0.3071]])
[2025-02-28 12:34:32,247 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [obfuscated files or information: lnk icon smuggling]: tensor([[0.4247]])
[2025-02-28 12:34:32,275 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [obfuscated files or information: encrypted/encoded file]: tensor([[0.3134]])
[2025-02-28 12:34:32,300 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [obfuscated files or information: polymorphic code]: tensor([[0.3951]])
[2025-02-28 12:34:32,325 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [plist file modification]: tensor([[0.2128]])
[2025-02-28 12:34:32,342 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [pre-os boot]: tensor([[0.3535]])
[2025-02-28 12:34:32,360 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [pre-os boot: system firmware]: tensor([[0.1995]])
[2025-02-28 12:34:32,375 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [pre-os boot: component firmware]: tensor([[0.3415]])
[2025-02-28 12:34:32,390 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [pre-os boot: bootkit]: tensor([[0.2451]])
[2025-02-28 12:34:32,403 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [pre-os boot: rommonkit]: tensor([[0.3380]])
[2025-02-28 12:34:32,418 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [pre-os boot: tftp boot]: tensor([[0.1885]])
[2025-02-28 12:34:32,435 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [process injection]: tensor([[0.4058]])
[2025-02-28 12:34:32,449 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [process injection: dynamic-link library injection]: tensor([[0.6110]])
[2025-02-28 12:34:32,463 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [process injection: portable executable injection]: tensor([[0.4887]])
[2025-02-28 12:34:32,477 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [process injection: thread execution hijacking]: tensor([[0.4485]])
[2025-02-28 12:34:32,492 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [process injection: asynchronous procedure call]: tensor([[0.3775]])
[2025-02-28 12:34:32,506 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [process injection: thread local storage]: tensor([[0.4401]])
[2025-02-28 12:34:32,522 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [process injection: ptrace system calls]: tensor([[0.4407]])
[2025-02-28 12:34:32,535 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [process injection: proc memory]: tensor([[0.4498]])
[2025-02-28 12:34:32,561 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [process injection: extra window memory injection]: tensor([[0.4233]])
[2025-02-28 12:34:32,581 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [process injection: process hollowing]: tensor([[0.4127]])
[2025-02-28 12:34:32,602 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [process injection: process doppelgänging]: tensor([[0.4570]])
[2025-02-28 12:34:32,621 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [process injection: vdso hijacking]: tensor([[0.4389]])
[2025-02-28 12:34:32,639 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [process injection: listplanting]: tensor([[0.3909]])
[2025-02-28 12:34:32,656 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [reflective code loading]: tensor([[0.4072]])
[2025-02-28 12:34:32,672 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [rogue domain controller]: tensor([[0.2807]])
[2025-02-28 12:34:32,686 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [rootkit]: tensor([[0.3663]])
[2025-02-28 12:34:32,704 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [subvert trust controls]: tensor([[0.3873]])
[2025-02-28 12:34:32,723 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [subvert trust controls: gatekeeper bypass]: tensor([[0.2448]])
[2025-02-28 12:34:32,739 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [subvert trust controls: code signing]: tensor([[0.3039]])
[2025-02-28 12:34:32,760 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [subvert trust controls: sip and trust provider hijacking]: tensor([[0.4047]])
[2025-02-28 12:34:32,779 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [subvert trust controls: install root certificate]: tensor([[0.2497]])
[2025-02-28 12:34:32,802 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [subvert trust controls: mark-of-the-web bypass]: tensor([[0.3684]])
[2025-02-28 12:34:32,817 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [subvert trust controls: code signing policy modification]: tensor([[0.2865]])
[2025-02-28 12:34:32,834 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [system binary proxy execution]: tensor([[0.6559]])
[2025-02-28 12:34:32,854 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [system binary proxy execution: compiled html file]: tensor([[0.5279]])
[2025-02-28 12:34:32,868 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [system binary proxy execution: control panel]: tensor([[0.6577]])
[2025-02-28 12:34:32,885 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [system binary proxy execution: cmstp]: tensor([[0.5816]])
[2025-02-28 12:34:32,905 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [system binary proxy execution: installutil]: tensor([[0.5554]])
[2025-02-28 12:34:32,920 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [system binary proxy execution: mshta]: tensor([[0.5889]])
[2025-02-28 12:34:32,935 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [system binary proxy execution: msiexec]: tensor([[0.6302]])
[2025-02-28 12:34:32,952 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [system binary proxy execution: odbcconf]: tensor([[0.5038]])
[2025-02-28 12:34:32,968 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [system binary proxy execution: regsvcs/regasm]: tensor([[0.6508]])
[2025-02-28 12:34:32,985 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [system binary proxy execution: regsvr32]: tensor([[0.7188]])
[2025-02-28 12:34:33,004 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [system binary proxy execution: rundll32]: tensor([[0.8521]])
[2025-02-28 12:34:33,019 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [system binary proxy execution: verclsid]: tensor([[0.6639]])
[2025-02-28 12:34:33,034 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [system binary proxy execution: mavinject]: tensor([[0.5761]])
[2025-02-28 12:34:33,054 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [system binary proxy execution: mmc]: tensor([[0.5296]])
[2025-02-28 12:34:33,070 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [system binary proxy execution: electron applications]: tensor([[0.3630]])
[2025-02-28 12:34:33,084 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [system script proxy execution]: tensor([[0.6256]])
[2025-02-28 12:34:33,102 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [system script proxy execution: pubprn]: tensor([[0.4655]])
[2025-02-28 12:34:33,121 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [system script proxy execution: syncappvpublishingserver]: tensor([[0.5148]])
[2025-02-28 12:34:33,140 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [template injection]: tensor([[0.3236]])
[2025-02-28 12:34:33,161 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [traffic signaling]: tensor([[0.3100]])
[2025-02-28 12:34:33,174 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [traffic signaling: port knocking]: tensor([[0.2714]])
[2025-02-28 12:34:33,190 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [traffic signaling: socket filters]: tensor([[0.2565]])
[2025-02-28 12:34:33,206 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [trusted developer utilities proxy execution]: tensor([[0.5423]])
[2025-02-28 12:34:33,222 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [trusted developer utilities proxy execution: msbuild]: tensor([[0.5851]])
[2025-02-28 12:34:33,243 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [trusted developer utilities proxy execution: clickonce]: tensor([[0.5270]])
[2025-02-28 12:34:33,257 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [unused/unsupported cloud regions]: tensor([[0.2324]])
[2025-02-28 12:34:33,272 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [use alternate authentication material]: tensor([[0.3146]])
[2025-02-28 12:34:33,287 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [use alternate authentication material: application access token]: tensor([[0.3001]])
[2025-02-28 12:34:33,306 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [use alternate authentication material: pass the hash]: tensor([[0.1497]])
[2025-02-28 12:34:33,323 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [use alternate authentication material: pass the ticket]: tensor([[0.1276]])
[2025-02-28 12:34:33,336 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [use alternate authentication material: web session cookie]: tensor([[0.2649]])
[2025-02-28 12:34:33,354 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [valid accounts]: tensor([[0.3228]])
[2025-02-28 12:34:33,370 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [valid accounts: default accounts]: tensor([[0.1374]])
[2025-02-28 12:34:33,384 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [valid accounts: domain accounts]: tensor([[0.2734]])
[2025-02-28 12:34:33,397 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [valid accounts: local accounts]: tensor([[0.2844]])
[2025-02-28 12:34:33,412 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [valid accounts: cloud accounts]: tensor([[0.1052]])
[2025-02-28 12:34:33,430 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [virtualization/sandbox evasion]: tensor([[0.3019]])
[2025-02-28 12:34:33,451 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [virtualization/sandbox evasion: system checks]: tensor([[0.3173]])
[2025-02-28 12:34:33,469 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [virtualization/sandbox evasion: user activity based checks]: tensor([[0.3177]])
[2025-02-28 12:34:33,486 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [virtualization/sandbox evasion: time based evasion]: tensor([[0.2932]])
[2025-02-28 12:34:33,501 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [weaken encryption]: tensor([[0.1191]])
[2025-02-28 12:34:33,514 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [weaken encryption: reduce key space]: tensor([[0.0846]])
[2025-02-28 12:34:33,528 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [weaken encryption: disable crypto hardware]: tensor([[0.1987]])
[2025-02-28 12:34:33,543 INFO] ++ Similarity between [Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig] and [xsl script processing]: tensor([[0.2345]])
[2025-02-28 12:34:33,546 INFO] ++ Scores: [('system binary proxy execution: rundll32', tensor([[0.8521]])), ('system binary proxy execution: regsvr32', tensor([[0.7188]])), ('system binary proxy execution: verclsid', tensor([[0.6639]])), ('system binary proxy execution: control panel', tensor([[0.6577]])), ('system binary proxy execution', tensor([[0.6559]]))]
[2025-02-28 12:34:33,546 INFO] ++ Similar techniques found:
['system binary proxy execution: rundll32', 'system binary proxy execution: regsvr32', 'system binary proxy execution: verclsid', 'system binary proxy execution: control panel', 'system binary proxy execution']
[2025-02-28 12:34:33,546 INFO] ++ Querying the QA model for action Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig with the following context:
system binary proxy execution: rundll32
system binary proxy execution: regsvr32
