[2025-03-04 21:43:08,486 INFO] Application started with interaction level: MEDIUM (0.003000)
[2025-03-04 21:51:02,306 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [hide artifacts: vba stomping]: tensor([[0.4293]])
[2025-03-04 21:51:02,335 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [hide artifacts: email hiding rules]: tensor([[0.2066]])
[2025-03-04 21:51:02,358 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [hide artifacts: resource forking]: tensor([[0.4371]])
[2025-03-04 21:51:02,385 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [hide artifacts: process argument spoofing]: tensor([[0.3928]])
[2025-03-04 21:51:02,406 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [hide artifacts: ignore process interrupts]: tensor([[0.3656]])
[2025-03-04 21:51:02,430 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [hide artifacts: file/path exclusions]: tensor([[0.3419]])
[2025-03-04 21:51:02,455 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [hijack execution flow]: tensor([[0.5891]])
[2025-03-04 21:51:02,478 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [hijack execution flow: dll search order hijacking]: tensor([[0.7448]])
[2025-03-04 21:51:02,495 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [hijack execution flow: dll side-loading]: tensor([[0.7572]])
[2025-03-04 21:51:02,518 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [hijack execution flow: dylib hijacking]: tensor([[0.5246]])
[2025-03-04 21:51:02,545 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [hijack execution flow: executable installer file permissions weakness]: tensor([[0.6034]])
[2025-03-04 21:51:02,566 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [hijack execution flow: dynamic linker hijacking]: tensor([[0.5801]])
[2025-03-04 21:51:02,585 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [hijack execution flow: path interception by path environment variable]: tensor([[0.5416]])
[2025-03-04 21:51:02,598 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [hijack execution flow: path interception by search order hijacking]: tensor([[0.6268]])
[2025-03-04 21:51:02,625 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [hijack execution flow: path interception by unquoted path]: tensor([[0.5563]])
[2025-03-04 21:51:02,645 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [hijack execution flow: services file permissions weakness]: tensor([[0.5379]])
[2025-03-04 21:51:02,669 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [hijack execution flow: services registry permissions weakness]: tensor([[0.5105]])
[2025-03-04 21:51:02,690 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [hijack execution flow: cor_profiler]: tensor([[0.6113]])
[2025-03-04 21:51:02,709 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [hijack execution flow: kernelcallbacktable]: tensor([[0.6115]])
[2025-03-04 21:51:02,732 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [hijack execution flow: appdomainmanager]: tensor([[0.6247]])
[2025-03-04 21:51:02,745 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [impair defenses]: tensor([[0.3327]])
[2025-03-04 21:51:02,765 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [impair defenses: disable or modify tools]: tensor([[0.3750]])
[2025-03-04 21:51:02,785 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [impair defenses: disable windows event logging]: tensor([[0.3439]])
[2025-03-04 21:51:02,805 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [impair defenses: impair command history logging]: tensor([[0.3140]])
[2025-03-04 21:51:02,825 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [impair defenses: disable or modify system firewall]: tensor([[0.3254]])
[2025-03-04 21:51:02,845 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [impair defenses: indicator blocking]: tensor([[0.3171]])
[2025-03-04 21:51:02,869 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [impair defenses: disable or modify cloud firewall]: tensor([[0.2104]])
[2025-03-04 21:51:02,890 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [impair defenses: disable or modify cloud logs]: tensor([[0.2188]])
[2025-03-04 21:51:02,915 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [impair defenses: safe mode boot]: tensor([[0.3641]])
[2025-03-04 21:51:02,935 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [impair defenses: downgrade attack]: tensor([[0.3239]])
[2025-03-04 21:51:02,955 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [impair defenses: spoof security alerting]: tensor([[0.3117]])
[2025-03-04 21:51:02,978 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [impair defenses: disable or modify linux audit system]: tensor([[0.2385]])
[2025-03-04 21:51:02,998 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [impersonation]: tensor([[0.2973]])
[2025-03-04 21:51:03,015 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [indicator removal]: tensor([[0.3093]])
[2025-03-04 21:51:03,040 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [indicator removal: clear windows event logs]: tensor([[0.2150]])
[2025-03-04 21:51:03,055 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [indicator removal: clear linux or mac system logs]: tensor([[0.1579]])
[2025-03-04 21:51:03,085 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [indicator removal: clear command history]: tensor([[0.2598]])
[2025-03-04 21:51:03,105 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [indicator removal: file deletion]: tensor([[0.3544]])
[2025-03-04 21:51:03,125 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [indicator removal: network share connection removal]: tensor([[0.1918]])
[2025-03-04 21:51:03,151 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [indicator removal: timestomp]: tensor([[0.2108]])
[2025-03-04 21:51:03,182 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [indicator removal: clear network connection history and configurations]: tensor([[0.2683]])
[2025-03-04 21:51:03,204 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [indicator removal: clear mailbox data]: tensor([[0.1652]])
[2025-03-04 21:51:03,227 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [indicator removal: clear persistence]: tensor([[0.2832]])
[2025-03-04 21:51:03,253 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [indicator removal: relocate malware]: tensor([[0.3876]])
[2025-03-04 21:51:03,282 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [indirect command execution]: tensor([[0.3858]])
[2025-03-04 21:51:03,308 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [masquerading]: tensor([[0.4156]])
[2025-03-04 21:51:03,332 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [masquerading: invalid code signature]: tensor([[0.3574]])
[2025-03-04 21:51:03,355 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [masquerading: right-to-left override]: tensor([[0.3306]])
[2025-03-04 21:51:03,378 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [masquerading: rename system utilities]: tensor([[0.4825]])
[2025-03-04 21:51:03,395 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [masquerading: masquerade task or service]: tensor([[0.2986]])
[2025-03-04 21:51:03,426 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [masquerading: match legitimate name or location]: tensor([[0.3360]])
[2025-03-04 21:51:03,445 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [masquerading: space after filename]: tensor([[0.3482]])
[2025-03-04 21:51:03,465 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [masquerading: double file extension]: tensor([[0.3274]])
[2025-03-04 21:51:03,490 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [masquerading: masquerade file type]: tensor([[0.3011]])
[2025-03-04 21:51:03,515 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [masquerading: break process trees]: tensor([[0.4041]])
[2025-03-04 21:51:03,535 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [masquerading: masquerade account name]: tensor([[0.1948]])
[2025-03-04 21:51:03,558 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [modify authentication process]: tensor([[0.2900]])
[2025-03-04 21:51:03,578 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [modify authentication process: domain controller authentication]: tensor([[0.2987]])
[2025-03-04 21:51:03,598 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [modify authentication process: password filter dll]: tensor([[0.4967]])
[2025-03-04 21:51:03,625 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [modify authentication process: pluggable authentication modules]: tensor([[0.1910]])
[2025-03-04 21:51:03,645 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [modify authentication process: network device authentication]: tensor([[0.2778]])
[2025-03-04 21:51:03,671 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [modify authentication process: reversible encryption]: tensor([[0.2505]])
[2025-03-04 21:51:03,691 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [modify authentication process: multi-factor authentication]: tensor([[0.2304]])
[2025-03-04 21:51:03,705 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [modify authentication process: hybrid identity]: tensor([[0.2493]])
[2025-03-04 21:51:03,736 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [modify authentication process: network provider dll]: tensor([[0.3853]])
[2025-03-04 21:51:03,757 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [modify authentication process: conditional access policies]: tensor([[0.2329]])
[2025-03-04 21:51:03,785 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [modify cloud compute infrastructure]: tensor([[0.2396]])
[2025-03-04 21:51:03,807 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [modify cloud compute infrastructure: create snapshot]: tensor([[0.1646]])
[2025-03-04 21:51:03,828 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [modify cloud compute infrastructure: create cloud instance]: tensor([[0.0852]])
[2025-03-04 21:51:03,849 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [modify cloud compute infrastructure: delete cloud instance]: tensor([[0.2326]])
[2025-03-04 21:51:03,878 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [modify cloud compute infrastructure: revert cloud instance]: tensor([[0.1972]])
[2025-03-04 21:51:03,895 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [modify cloud compute infrastructure: modify cloud compute configurations]: tensor([[0.1638]])
[2025-03-04 21:51:03,915 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [modify cloud resource hierarchy]: tensor([[0.2622]])
[2025-03-04 21:51:03,935 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [modify registry]: tensor([[0.3201]])
[2025-03-04 21:51:03,961 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [modify system image]: tensor([[0.2961]])
[2025-03-04 21:51:03,985 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [modify system image: patch system image]: tensor([[0.3477]])
[2025-03-04 21:51:04,005 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [modify system image: downgrade system image]: tensor([[0.3320]])
[2025-03-04 21:51:04,035 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [network boundary bridging]: tensor([[0.2705]])
[2025-03-04 21:51:04,057 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [network boundary bridging: network address translation traversal]: tensor([[0.3187]])
[2025-03-04 21:51:04,086 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [obfuscated files or information]: tensor([[0.4677]])
[2025-03-04 21:51:04,115 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [obfuscated files or information: binary padding]: tensor([[0.4117]])
[2025-03-04 21:51:04,140 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [obfuscated files or information: software packing]: tensor([[0.4232]])
[2025-03-04 21:51:04,165 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [obfuscated files or information: steganography]: tensor([[0.2259]])
[2025-03-04 21:51:04,185 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [obfuscated files or information: compile after delivery]: tensor([[0.4592]])
[2025-03-04 21:51:04,215 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [obfuscated files or information: indicator removal from tools]: tensor([[0.4052]])
[2025-03-04 21:51:04,235 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [obfuscated files or information: html smuggling]: tensor([[0.3068]])
[2025-03-04 21:51:04,255 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [obfuscated files or information: dynamic api resolution]: tensor([[0.4801]])
[2025-03-04 21:51:04,275 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [obfuscated files or information: stripped payloads]: tensor([[0.4031]])
[2025-03-04 21:51:04,305 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [obfuscated files or information: embedded payloads]: tensor([[0.4309]])
[2025-03-04 21:51:04,325 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [obfuscated files or information: command obfuscation]: tensor([[0.4115]])
[2025-03-04 21:51:04,355 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [obfuscated files or information: fileless storage]: tensor([[0.2759]])
[2025-03-04 21:51:04,375 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [obfuscated files or information: lnk icon smuggling]: tensor([[0.4264]])
[2025-03-04 21:51:04,405 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [obfuscated files or information: encrypted/encoded file]: tensor([[0.3325]])
[2025-03-04 21:51:04,428 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [obfuscated files or information: polymorphic code]: tensor([[0.4092]])
[2025-03-04 21:51:04,445 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [plist file modification]: tensor([[0.2210]])
[2025-03-04 21:51:04,465 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [pre-os boot]: tensor([[0.4102]])
[2025-03-04 21:51:04,485 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [pre-os boot: system firmware]: tensor([[0.2325]])
[2025-03-04 21:51:04,515 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [pre-os boot: component firmware]: tensor([[0.3961]])
[2025-03-04 21:51:04,535 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [pre-os boot: bootkit]: tensor([[0.2767]])
[2025-03-04 21:51:04,555 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [pre-os boot: rommonkit]: tensor([[0.3873]])
[2025-03-04 21:51:04,575 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [pre-os boot: tftp boot]: tensor([[0.2309]])
[2025-03-04 21:51:04,601 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [process injection]: tensor([[0.4763]])
[2025-03-04 21:51:04,628 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [process injection: dynamic-link library injection]: tensor([[0.6158]])
[2025-03-04 21:51:04,645 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [process injection: portable executable injection]: tensor([[0.5161]])
[2025-03-04 21:51:04,665 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [process injection: thread execution hijacking]: tensor([[0.5982]])
[2025-03-04 21:51:04,685 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [process injection: asynchronous procedure call]: tensor([[0.4302]])
[2025-03-04 21:51:04,705 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [process injection: thread local storage]: tensor([[0.4793]])
[2025-03-04 21:51:04,725 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [process injection: ptrace system calls]: tensor([[0.4553]])
[2025-03-04 21:51:04,745 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [process injection: proc memory]: tensor([[0.5096]])
[2025-03-04 21:51:04,775 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [process injection: extra window memory injection]: tensor([[0.5111]])
[2025-03-04 21:51:04,800 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [process injection: process hollowing]: tensor([[0.5091]])
[2025-03-04 21:51:04,815 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [process injection: process doppelgänging]: tensor([[0.5425]])
[2025-03-04 21:51:04,845 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [process injection: vdso hijacking]: tensor([[0.5373]])
[2025-03-04 21:51:04,873 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [process injection: listplanting]: tensor([[0.5064]])
[2025-03-04 21:51:04,896 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [reflective code loading]: tensor([[0.4400]])
[2025-03-04 21:51:04,916 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [rogue domain controller]: tensor([[0.3116]])
[2025-03-04 21:51:04,937 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [rootkit]: tensor([[0.4067]])
[2025-03-04 21:51:04,965 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [subvert trust controls]: tensor([[0.4034]])
[2025-03-04 21:51:05,015 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [subvert trust controls: gatekeeper bypass]: tensor([[0.3146]])
[2025-03-04 21:51:05,045 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [subvert trust controls: code signing]: tensor([[0.2826]])
[2025-03-04 21:51:05,075 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [subvert trust controls: sip and trust provider hijacking]: tensor([[0.3747]])
[2025-03-04 21:51:05,100 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [subvert trust controls: install root certificate]: tensor([[0.2260]])
[2025-03-04 21:51:05,125 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [subvert trust controls: mark-of-the-web bypass]: tensor([[0.4065]])
[2025-03-04 21:51:05,159 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [subvert trust controls: code signing policy modification]: tensor([[0.2819]])
[2025-03-04 21:51:05,185 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [system binary proxy execution]: tensor([[0.5085]])
[2025-03-04 21:51:05,205 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [system binary proxy execution: compiled html file]: tensor([[0.5208]])
[2025-03-04 21:51:05,235 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [system binary proxy execution: control panel]: tensor([[0.5329]])
[2025-03-04 21:51:05,265 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [system binary proxy execution: cmstp]: tensor([[0.4339]])
[2025-03-04 21:51:05,285 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [system binary proxy execution: installutil]: tensor([[0.4231]])
[2025-03-04 21:51:05,305 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [system binary proxy execution: mshta]: tensor([[0.5101]])
[2025-03-04 21:51:05,335 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [system binary proxy execution: msiexec]: tensor([[0.5213]])
[2025-03-04 21:51:05,365 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [system binary proxy execution: odbcconf]: tensor([[0.3608]])
[2025-03-04 21:51:05,389 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [system binary proxy execution: regsvcs/regasm]: tensor([[0.5257]])
[2025-03-04 21:51:05,413 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [system binary proxy execution: regsvr32]: tensor([[0.5653]])
[2025-03-04 21:51:05,438 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [system binary proxy execution: rundll32]: tensor([[0.6203]])
[2025-03-04 21:51:05,466 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [system binary proxy execution: verclsid]: tensor([[0.5013]])
[2025-03-04 21:51:05,489 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [system binary proxy execution: mavinject]: tensor([[0.5174]])
[2025-03-04 21:51:05,506 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [system binary proxy execution: mmc]: tensor([[0.3834]])
[2025-03-04 21:51:05,535 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [system binary proxy execution: electron applications]: tensor([[0.3147]])
[2025-03-04 21:51:05,565 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [system script proxy execution]: tensor([[0.5357]])
[2025-03-04 21:51:05,585 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [system script proxy execution: pubprn]: tensor([[0.3373]])
[2025-03-04 21:51:05,605 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [system script proxy execution: syncappvpublishingserver]: tensor([[0.4540]])
[2025-03-04 21:51:05,635 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [template injection]: tensor([[0.3405]])
[2025-03-04 21:51:05,665 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [traffic signaling]: tensor([[0.3164]])
[2025-03-04 21:51:05,685 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [traffic signaling: port knocking]: tensor([[0.2694]])
[2025-03-04 21:51:05,702 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [traffic signaling: socket filters]: tensor([[0.2020]])
[2025-03-04 21:51:05,717 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [trusted developer utilities proxy execution]: tensor([[0.4692]])
[2025-03-04 21:51:05,735 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [trusted developer utilities proxy execution: msbuild]: tensor([[0.4496]])
[2025-03-04 21:51:05,755 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [trusted developer utilities proxy execution: clickonce]: tensor([[0.4516]])
[2025-03-04 21:51:05,790 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [unused/unsupported cloud regions]: tensor([[0.2740]])
[2025-03-04 21:51:05,825 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [use alternate authentication material]: tensor([[0.2742]])
[2025-03-04 21:51:05,855 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [use alternate authentication material: application access token]: tensor([[0.2561]])
[2025-03-04 21:51:05,905 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [use alternate authentication material: pass the hash]: tensor([[0.1430]])
[2025-03-04 21:51:05,945 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [use alternate authentication material: pass the ticket]: tensor([[0.0841]])
